cycle_id,timestamp_start,timestamp_end,cycle_seconds,loss_seconds,loss_cause,operator_id
3092,2026-04-27T01:37:38,2026-04-27T01:40:38,179.5,41.5,operator_absent,OP04
3093,2026-04-27T01:54:23,2026-04-27T01:57:48,204.8,66.8,machine_wait,OP08
3094,2026-04-27T02:09:27,2026-04-27T02:11:45,138.0,0.0,,OP05
3095,2026-04-27T02:23:16,2026-04-27T02:28:58,342.0,204.0,machine_wait,OP08
3096,2026-04-27T02:37:36,2026-04-27T02:46:08,512.2,374.2,material,OP03
3097,2026-04-27T02:51:41,2026-04-27T02:53:59,138.0,0.0,,OP04
3098,2026-04-27T03:05:19,2026-04-27T03:07:37,138.0,0.0,,OP03
3099,2026-04-27T03:22:15,2026-04-27T03:24:58,163.2,25.2,machine_wait,OP01
3100,2026-04-27T03:35:15,2026-04-27T03:37:37,141.7,3.7,material,OP09
3101,2026-04-27T03:51:01,2026-04-27T03:53:19,138.0,0.0,,OP03
3102,2026-04-27T04:05:32,2026-04-27T04:11:50,378.8,240.8,material,OP07
3103,2026-04-27T04:18:58,2026-04-27T04:25:34,395.7,257.7,material,OP06
3104,2026-04-27T04:33:07,2026-04-27T04:37:14,246.7,108.7,machine_wait,OP04
3105,2026-04-27T04:48:48,2026-04-27T04:55:16,388.2,250.2,rework,OP10
3106,2026-04-27T05:02:19,2026-04-27T05:07:25,305.9,167.9,rework,OP06
3107,2026-04-27T05:17:41,2026-04-27T05:20:12,150.9,12.9,machine_wait,OP08
3108,2026-04-27T05:31:14,2026-04-27T05:33:32,138.0,0.0,,OP10
3109,2026-04-27T05:46:06,2026-04-27T05:48:59,172.9,34.9,changeover,OP07
3110,2026-04-27T06:02:10,2026-04-27T06:08:31,380.8,242.8,machine_wait,OP04
3111,2026-04-27T06:15:07,2026-04-27T06:17:25,138.0,0.0,,OP05
3112,2026-04-27T06:31:39,2026-04-27T06:33:57,138.0,0.0,,OP03
3113,2026-04-27T06:47:37,2026-04-27T06:51:35,237.6,99.6,machine_wait,OP06
3114,2026-04-27T07:04:10,2026-04-27T07:06:28,138.0,0.0,,OP03
3115,2026-04-27T07:22:19,2026-04-27T07:25:35,196.2,58.2,rework,OP09
3116,2026-04-27T07:39:22,2026-04-27T07:41:40,138.0,0.0,,OP02
3117,2026-04-27T07:56:41,2026-04-27T07:59:00,138.5,0.5,changeover,OP01
3118,2026-04-27T08:12:16,2026-04-27T08:17:20,303.5,165.5,material,OP03
3119,2026-04-27T08:31:34,2026-04-27T08:33:56,142.2,4.2,operator_absent,OP06
3120,2026-04-27T08:47:25,2026-04-27T08:49:43,138.0,0.0,,OP08
3121,2026-04-27T09:03:43,2026-04-27T09:06:24,160.3,22.3,rework,OP03
3122,2026-04-27T09:22:48,2026-04-27T09:25:39,171.1,33.1,operator_absent,OP10
3123,2026-04-27T09:38:15,2026-04-27T09:41:34,199.1,61.1,operator_absent,OP05
3124,2026-04-27T09:56:21,2026-04-27T09:58:39,138.0,0.0,,OP02
3125,2026-04-27T10:13:25,2026-04-27T10:16:19,174.3,36.3,rework,OP03
3126,2026-04-27T10:31:18,2026-04-27T10:34:16,178.0,40.0,rework,OP10
3127,2026-04-27T10:47:47,2026-04-27T10:50:05,138.0,0.0,,OP08
3128,2026-04-27T11:04:34,2026-04-27T11:09:11,276.5,138.5,changeover,OP10
3129,2026-04-27T11:20:53,2026-04-27T11:23:17,143.5,5.5,material,OP03
3130,2026-04-27T11:37:19,2026-04-27T11:40:08,168.9,30.9,machine_wait,OP04
3131,2026-04-27T11:57:17,2026-04-27T12:00:52,214.7,76.7,changeover,OP02
3132,2026-04-27T12:12:21,2026-04-27T12:14:39,138.0,0.0,,OP08
3133,2026-04-27T12:28:20,2026-04-27T12:30:38,138.0,0.0,,OP07
3134,2026-04-27T12:48:49,2026-04-27T12:51:25,156.0,18.0,operator_absent,OP09
3135,2026-04-27T13:05:40,2026-04-27T13:08:21,161.7,23.7,machine_wait,OP04
3136,2026-04-27T13:22:06,2026-04-27T13:30:08,481.2,343.2,material,OP05
3137,2026-04-27T13:39:25,2026-04-27T13:41:43,138.0,0.0,,OP08
3138,2026-04-27T13:56:15,2026-04-27T13:58:35,140.0,2.0,changeover,OP10
3139,2026-04-27T14:11:10,2026-04-27T14:13:51,160.3,22.3,machine_wait,OP08
3140,2026-04-27T14:30:34,2026-04-27T14:32:52,138.0,0.0,,OP06
3141,2026-04-27T14:46:06,2026-04-27T14:53:59,472.6,334.6,material,OP06
3142,2026-04-27T15:01:53,2026-04-27T15:04:31,158.1,20.1,machine_wait,OP05
3143,2026-04-27T15:18:52,2026-04-27T15:21:10,138.0,0.0,,OP02
3144,2026-04-27T15:37:13,2026-04-27T15:39:31,138.0,0.0,,OP09
3145,2026-04-27T15:54:04,2026-04-27T15:56:31,147.1,9.1,rework,OP04
3146,2026-04-27T16:07:54,2026-04-27T16:10:23,149.1,11.1,rework,OP02
3147,2026-04-27T16:27:03,2026-04-27T16:29:22,138.9,0.9,rework,OP10
3148,2026-04-27T16:40:59,2026-04-27T16:47:00,360.9,222.9,changeover,OP06
3149,2026-04-27T16:59:54,2026-04-27T17:02:21,146.6,8.6,rework,OP04
3150,2026-04-27T17:16:54,2026-04-27T17:19:12,138.0,0.0,,OP03
3151,2026-04-27T17:30:43,2026-04-27T17:33:01,138.0,0.0,,OP01
3152,2026-04-27T17:48:23,2026-04-27T17:50:41,138.0,0.0,,OP04
3153,2026-04-27T18:03:40,2026-04-27T18:06:24,163.5,25.5,operator_absent,OP08
3154,2026-04-27T18:22:46,2026-04-27T18:25:04,138.0,0.0,,OP08
3155,2026-04-27T18:38:37,2026-04-27T18:41:17,160.5,22.5,operator_absent,OP01
3156,2026-04-27T18:54:38,2026-04-27T18:57:01,143.5,5.5,changeover,OP05
3157,2026-04-27T19:10:12,2026-04-27T19:16:28,376.2,238.2,operator_absent,OP02
3158,2026-04-27T19:26:53,2026-04-27T19:29:11,138.0,0.0,,OP04
3159,2026-04-27T19:43:21,2026-04-27T19:45:39,138.0,0.0,,OP10
3160,2026-04-27T20:00:21,2026-04-27T20:03:47,205.7,67.7,machine_wait,OP05
3161,2026-04-27T20:18:39,2026-04-27T20:20:57,138.0,0.0,,OP09
3162,2026-04-27T20:32:30,2026-04-27T20:34:48,138.0,0.0,,OP05
3163,2026-04-27T20:49:57,2026-04-27T20:52:20,142.2,4.2,material,OP01
3164,2026-04-27T21:07:38,2026-04-27T21:09:56,138.0,0.0,,OP02
3165,2026-04-27T21:24:22,2026-04-27T21:26:40,138.0,0.0,,OP08
3166,2026-04-27T21:38:43,2026-04-27T21:41:01,138.0,0.0,,OP02
3167,2026-04-27T21:56:17,2026-04-27T21:58:35,138.0,0.0,,OP06
3168,2026-04-27T22:14:06,2026-04-27T22:16:24,138.0,0.0,,OP02
3169,2026-04-27T22:30:13,2026-04-27T22:32:31,138.0,0.0,,OP06
3170,2026-04-27T22:45:50,2026-04-27T22:48:08,138.0,0.0,,OP08
3171,2026-04-27T23:01:35,2026-04-27T23:04:46,191.3,53.3,operator_absent,OP04
3172,2026-04-27T23:17:07,2026-04-27T23:20:58,231.2,93.2,material,OP08
3173,2026-04-27T23:33:26,2026-04-27T23:35:44,138.0,0.0,,OP07
3174,2026-04-27T23:49:53,2026-04-27T23:52:11,138.0,0.0,,OP08
3175,2026-04-28T00:04:53,2026-04-28T00:07:11,138.0,0.0,,OP07
3176,2026-04-28T00:21:44,2026-04-28T00:24:14,149.9,11.9,material,OP03
3177,2026-04-28T00:37:40,2026-04-28T00:42:03,262.4,124.4,operator_absent,OP03
3178,2026-04-28T00:52:52,2026-04-28T00:55:10,138.0,0.0,,OP04
3179,2026-04-28T01:08:42,2026-04-28T01:11:13,150.9,12.9,material,OP01
3180,2026-04-28T01:25:59,2026-04-28T01:30:37,278.5,140.5,changeover,OP05
3181,2026-04-28T01:41:07,2026-04-28T01:45:07,240.1,102.1,material,OP03
3182,2026-04-28T01:57:57,2026-04-28T02:00:15,138.0,0.0,,OP06
3183,2026-04-28T02:15:28,2026-04-28T02:18:17,169.0,31.0,material,OP05
3184,2026-04-28T02:28:51,2026-04-28T02:32:03,192.1,54.1,machine_wait,OP08
3185,2026-04-28T02:44:26,2026-04-28T02:46:58,151.7,13.7,operator_absent,OP10
3186,2026-04-28T03:01:46,2026-04-28T03:04:15,149.0,11.0,machine_wait,OP06
3187,2026-04-28T03:18:58,2026-04-28T03:21:16,138.0,0.0,,OP06
3188,2026-04-28T03:34:12,2026-04-28T03:36:31,139.4,1.4,material,OP04
3189,2026-04-28T03:49:04,2026-04-28T03:51:43,159.1,21.1,changeover,OP06
3190,2026-04-28T04:06:25,2026-04-28T04:08:43,138.0,0.0,,OP08
3191,2026-04-28T04:22:55,2026-04-28T04:26:21,206.3,68.3,material,OP04
3192,2026-04-28T04:39:17,2026-04-28T04:41:35,138.0,0.0,,OP10
3193,2026-04-28T04:55:30,2026-04-28T04:58:59,209.3,71.3,machine_wait,OP04
3194,2026-04-28T05:09:57,2026-04-28T05:12:17,139.6,1.6,operator_absent,OP02
3195,2026-04-28T05:25:37,2026-04-28T05:28:26,168.8,30.8,operator_absent,OP08
3196,2026-04-28T05:42:19,2026-04-28T05:44:37,138.0,0.0,,OP05
3197,2026-04-28T05:56:36,2026-04-28T05:59:11,155.0,17.0,rework,OP03
3198,2026-04-28T06:13:33,2026-04-28T06:15:51,138.0,0.0,,OP08
3199,2026-04-28T06:29:26,2026-04-28T06:31:44,138.0,0.0,,OP08
3200,2026-04-28T06:46:11,2026-04-28T06:48:29,138.0,0.0,,OP06
3201,2026-04-28T07:01:57,2026-04-28T07:06:27,270.5,132.5,machine_wait,OP04
3202,2026-04-28T07:19:27,2026-04-28T07:21:53,145.9,7.9,rework,OP04
3203,2026-04-28T07:34:04,2026-04-28T07:36:40,155.6,17.6,material,OP01
3204,2026-04-28T07:49:21,2026-04-28T07:52:00,159.7,21.7,machine_wait,OP07
3205,2026-04-28T08:04:39,2026-04-28T08:09:25,286.5,148.5,machine_wait,OP07
3206,2026-04-28T08:22:10,2026-04-28T08:25:56,225.7,87.7,machine_wait,OP05
3207,2026-04-28T08:37:51,2026-04-28T08:41:07,195.6,57.6,machine_wait,OP10
3208,2026-04-28T08:52:48,2026-04-28T08:55:06,138.0,0.0,,OP02
3209,2026-04-28T09:08:34,2026-04-28T09:11:32,178.0,40.0,machine_wait,OP07
3210,2026-04-28T09:26:09,2026-04-28T09:28:27,138.0,0.0,,OP06
3211,2026-04-28T09:41:39,2026-04-28T09:45:49,249.6,111.6,machine_wait,OP05
3212,2026-04-28T09:57:26,2026-04-28T09:59:44,138.0,0.0,,OP01
3213,2026-04-28T10:15:13,2026-04-28T10:18:49,216.0,78.0,machine_wait,OP02
3214,2026-04-28T10:31:21,2026-04-28T10:33:46,144.7,6.7,machine_wait,OP04
3215,2026-04-28T10:44:41,2026-04-28T10:47:26,165.3,27.3,machine_wait,OP06
3216,2026-04-28T11:02:48,2026-04-28T11:05:54,186.6,48.6,operator_absent,OP07
3217,2026-04-28T11:18:37,2026-04-28T11:21:01,143.8,5.8,machine_wait,OP03
3218,2026-04-28T11:32:46,2026-04-28T11:35:04,138.0,0.0,,OP05
3219,2026-04-28T11:49:07,2026-04-28T11:52:36,209.0,71.0,machine_wait,OP04
3220,2026-04-28T12:05:55,2026-04-28T12:09:41,225.7,87.7,changeover,OP03
3221,2026-04-28T12:22:00,2026-04-28T12:25:45,225.0,87.0,operator_absent,OP01
3222,2026-04-28T12:38:01,2026-04-28T12:40:21,139.5,1.5,rework,OP07
3223,2026-04-28T12:54:09,2026-04-28T12:57:22,193.0,55.0,machine_wait,OP10
3224,2026-04-28T13:09:58,2026-04-28T13:12:21,143.2,5.2,changeover,OP09
3225,2026-04-28T13:27:16,2026-04-28T13:29:49,152.8,14.8,operator_absent,OP10
3226,2026-04-28T13:41:18,2026-04-28T13:44:20,182.1,44.1,machine_wait,OP04
3227,2026-04-28T13:58:48,2026-04-28T14:01:20,151.4,13.4,changeover,OP07
3228,2026-04-28T14:12:46,2026-04-28T14:15:06,139.8,1.8,operator_absent,OP09
3229,2026-04-28T14:30:45,2026-04-28T14:33:11,145.9,7.9,material,OP02
3230,2026-04-28T14:44:48,2026-04-28T14:47:06,138.0,0.0,,OP04
3231,2026-04-28T14:58:58,2026-04-28T15:01:16,138.0,0.0,,OP05
3232,2026-04-28T15:13:17,2026-04-28T15:15:35,138.0,0.0,,OP10
3233,2026-04-28T15:27:22,2026-04-28T15:29:43,141.7,3.7,operator_absent,OP10
3234,2026-04-28T15:41:41,2026-04-28T15:43:59,138.0,0.0,,OP04
3235,2026-04-28T15:54:44,2026-04-28T15:57:18,154.1,16.1,machine_wait,OP06
3236,2026-04-28T16:07:59,2026-04-28T16:10:17,138.0,0.0,,OP07
3237,2026-04-28T16:23:33,2026-04-28T16:26:24,170.8,32.8,rework,OP08
3238,2026-04-28T16:37:00,2026-04-28T16:41:02,242.8,104.8,operator_absent,OP04
3239,2026-04-28T16:49:59,2026-04-28T16:52:17,138.0,0.0,machine_wait,OP01
3240,2026-04-28T17:06:18,2026-04-28T17:08:36,138.0,0.0,,OP01
3241,2026-04-28T17:18:51,2026-04-28T17:22:04,193.5,55.5,machine_wait,OP01
3242,2026-04-28T17:33:09,2026-04-28T17:35:27,138.0,0.0,,OP07
3243,2026-04-28T17:48:19,2026-04-28T17:50:59,159.7,21.7,operator_absent,OP05
3244,2026-04-28T18:02:31,2026-04-28T18:04:49,138.0,0.0,,OP05
3245,2026-04-28T18:14:52,2026-04-28T18:20:08,316.0,178.0,changeover,OP04
3246,2026-04-28T18:28:55,2026-04-28T18:31:13,138.0,0.0,,OP01
3247,2026-04-28T18:45:11,2026-04-28T18:47:29,138.0,0.0,,OP03
3248,2026-04-28T18:56:51,2026-04-28T18:59:27,155.7,17.7,changeover,OP10
3249,2026-04-28T19:12:54,2026-04-28T19:15:13,139.5,1.5,operator_absent,OP02
3250,2026-04-28T19:27:07,2026-04-28T19:29:29,142.5,4.5,operator_absent,OP01
3251,2026-04-28T19:39:16,2026-04-28T19:42:16,179.4,41.4,machine_wait,OP01
3252,2026-04-28T19:54:55,2026-04-28T19:57:17,142.3,4.3,rework,OP05
3253,2026-04-28T20:09:24,2026-04-28T20:11:42,138.0,0.0,,OP04
3254,2026-04-28T20:23:47,2026-04-28T20:26:26,159.0,21.0,changeover,OP04
3255,2026-04-28T20:37:35,2026-04-28T20:39:53,138.0,0.0,,OP01
3256,2026-04-28T20:52:13,2026-04-28T20:54:31,138.0,0.0,,OP07
3257,2026-04-28T21:05:27,2026-04-28T21:07:45,138.0,0.0,,OP04
3258,2026-04-28T21:20:01,2026-04-28T21:22:19,138.0,0.0,,OP05
3259,2026-04-28T21:33:08,2026-04-28T21:36:07,178.3,40.3,material,OP03
3260,2026-04-28T21:47:17,2026-04-28T21:49:35,138.0,0.0,,OP09
3261,2026-04-28T22:01:52,2026-04-28T22:05:18,205.4,67.4,material,OP10
3262,2026-04-28T22:15:36,2026-04-28T22:18:22,166.2,28.2,machine_wait,OP08
3263,2026-04-28T22:31:34,2026-04-28T22:34:16,161.2,23.2,machine_wait,OP06
3264,2026-04-28T22:47:38,2026-04-28T22:50:57,199.5,61.5,operator_absent,OP01
3265,2026-04-28T23:03:44,2026-04-28T23:06:02,138.0,0.0,,OP03
3266,2026-04-28T23:21:46,2026-04-28T23:26:25,279.6,141.6,machine_wait,OP10
3267,2026-04-28T23:37:20,2026-04-28T23:39:38,138.0,0.0,,OP04
3268,2026-04-28T23:56:49,2026-04-29T00:01:25,275.6,137.6,changeover,OP09
3269,2026-04-29T00:13:00,2026-04-29T00:16:26,206.0,68.0,machine_wait,OP09
3270,2026-04-29T00:30:33,2026-04-29T00:33:12,158.4,20.4,rework,OP06
3271,2026-04-29T00:47:06,2026-04-29T00:51:48,281.7,143.7,material,OP07
3272,2026-04-29T01:04:21,2026-04-29T01:06:39,138.0,0.0,,OP04
3273,2026-04-29T01:21:41,2026-04-29T01:23:59,138.0,0.0,,OP02
3274,2026-04-29T01:37:37,2026-04-29T01:39:55,138.0,0.0,,OP03
3275,2026-04-29T01:56:51,2026-04-29T01:59:09,138.0,0.0,,OP04
3276,2026-04-29T02:13:35,2026-04-29T02:15:53,138.0,0.0,,OP09
3277,2026-04-29T02:31:01,2026-04-29T02:36:36,334.4,196.4,operator_absent,OP05
3278,2026-04-29T02:46:15,2026-04-29T02:50:51,276.4,138.4,operator_absent,OP02
3279,2026-04-29T03:05:50,2026-04-29T03:08:09,139.3,1.3,machine_wait,OP04
3280,2026-04-29T03:20:21,2026-04-29T03:22:39,138.0,0.0,,OP02
3281,2026-04-29T03:37:05,2026-04-29T03:39:33,148.0,10.0,changeover,OP07
3282,2026-04-29T03:54:02,2026-04-29T03:56:53,171.4,33.4,material,OP05
3283,2026-04-29T04:12:36,2026-04-29T04:15:46,189.7,51.7,operator_absent,OP01
3284,2026-04-29T04:30:36,2026-04-29T04:32:54,138.0,0.0,,OP08
3285,2026-04-29T04:46:31,2026-04-29T04:50:25,233.7,95.7,changeover,OP07
3286,2026-04-29T05:05:09,2026-04-29T05:07:27,138.0,0.0,,OP07
3287,2026-04-29T05:22:04,2026-04-29T05:24:22,138.0,0.0,,OP06
3288,2026-04-29T05:40:06,2026-04-29T05:42:24,138.0,0.0,,OP01
3289,2026-04-29T05:55:18,2026-04-29T05:57:36,138.0,0.0,,OP02
3290,2026-04-29T06:12:46,2026-04-29T06:15:11,144.9,6.9,rework,OP02
3291,2026-04-29T06:29:50,2026-04-29T06:32:08,138.0,0.0,,OP04
3292,2026-04-29T06:48:08,2026-04-29T06:50:50,162.1,24.1,operator_absent,OP08
3293,2026-04-29T07:04:32,2026-04-29T07:06:51,138.6,0.6,machine_wait,OP01
3294,2026-04-29T07:24:52,2026-04-29T07:27:53,181.0,43.0,material,OP10
3295,2026-04-29T07:40:42,2026-04-29T07:43:00,138.0,0.0,,OP01
3296,2026-04-29T07:58:00,2026-04-29T08:01:03,182.9,44.9,machine_wait,OP08
3297,2026-04-29T08:15:55,2026-04-29T08:18:35,159.2,21.2,material,OP02
3298,2026-04-29T08:35:06,2026-04-29T08:37:24,138.0,0.0,,OP02
3299,2026-04-29T08:51:09,2026-04-29T08:53:27,138.4,0.4,rework,OP03
3300,2026-04-29T09:10:58,2026-04-29T09:13:28,150.4,12.4,material,OP10
3301,2026-04-29T09:29:00,2026-04-29T09:31:54,174.3,36.3,rework,OP02
3302,2026-04-29T09:44:08,2026-04-29T09:47:49,221.2,83.2,changeover,OP10
3303,2026-04-29T10:01:38,2026-04-29T10:05:33,235.6,97.6,material,OP09
3304,2026-04-29T10:22:31,2026-04-29T10:25:37,186.4,48.4,material,OP01
3305,2026-04-29T10:38:06,2026-04-29T10:40:58,171.9,33.9,machine_wait,OP05
3306,2026-04-29T10:58:00,2026-04-29T11:00:18,138.0,0.0,,OP08
3307,2026-04-29T11:14:05,2026-04-29T11:16:23,138.0,0.0,,OP03
3308,2026-04-29T11:30:52,2026-04-29T11:34:02,190.1,52.1,operator_absent,OP08
3309,2026-04-29T11:50:34,2026-04-29T11:53:42,188.3,50.3,material,OP03
3310,2026-04-29T12:08:04,2026-04-29T12:10:24,140.5,2.5,machine_wait,OP05
3311,2026-04-29T12:24:15,2026-04-29T12:26:33,138.0,0.0,,OP01
3312,2026-04-29T12:42:52,2026-04-29T12:45:11,138.8,0.8,operator_absent,OP05
3313,2026-04-29T13:01:24,2026-04-29T13:05:53,269.1,131.1,machine_wait,OP04
3314,2026-04-29T13:20:10,2026-04-29T13:22:28,138.0,0.0,,OP04
3315,2026-04-29T13:37:14,2026-04-29T13:39:47,152.9,14.9,machine_wait,OP09
3316,2026-04-29T13:54:55,2026-04-29T13:58:53,238.5,100.5,machine_wait,OP03
3317,2026-04-29T14:13:29,2026-04-29T14:17:15,226.2,88.2,material,OP02
3318,2026-04-29T14:30:54,2026-04-29T14:33:12,138.0,0.0,,OP06
3319,2026-04-29T14:49:20,2026-04-29T14:51:38,138.0,0.0,,OP07
3320,2026-04-29T15:03:59,2026-04-29T15:08:32,273.3,135.3,rework,OP01
3321,2026-04-29T15:22:14,2026-04-29T15:24:32,138.0,0.0,,OP06
3322,2026-04-29T15:40:43,2026-04-29T15:43:01,138.0,0.0,,OP04
3323,2026-04-29T15:59:46,2026-04-29T16:03:07,201.1,63.1,rework,OP07
3324,2026-04-29T16:17:11,2026-04-29T16:19:29,138.0,0.0,,OP03
3325,2026-04-29T16:33:31,2026-04-29T16:36:34,183.5,45.5,machine_wait,OP10
3326,2026-04-29T16:50:33,2026-04-29T16:52:57,143.9,5.9,changeover,OP03
3327,2026-04-29T17:10:58,2026-04-29T17:13:37,159.5,21.5,machine_wait,OP06
3328,2026-04-29T17:27:04,2026-04-29T17:29:48,164.2,26.2,material,OP08
3329,2026-04-29T17:45:35,2026-04-29T17:50:09,273.5,135.5,operator_absent,OP09
3330,2026-04-29T18:04:50,2026-04-29T18:07:08,138.0,0.0,,OP10
3331,2026-04-29T18:19:49,2026-04-29T18:23:25,215.7,77.7,changeover,OP09
3332,2026-04-29T18:38:56,2026-04-29T18:41:14,138.0,0.0,,OP05
3333,2026-04-29T18:57:07,2026-04-29T18:59:25,138.0,0.0,,OP05
3334,2026-04-29T19:14:46,2026-04-29T19:19:57,310.9,172.9,material,OP04
3335,2026-04-29T19:32:27,2026-04-29T19:35:09,162.2,24.2,rework,OP09
3336,2026-04-29T19:50:37,2026-04-29T19:53:55,198.2,60.2,operator_absent,OP04
3337,2026-04-29T20:08:43,2026-04-29T20:11:01,138.0,0.0,,OP03
3338,2026-04-29T20:26:37,2026-04-29T20:28:55,138.0,0.0,,OP04
3339,2026-04-29T20:43:59,2026-04-29T20:47:09,189.7,51.7,material,OP08
3340,2026-04-29T21:01:24,2026-04-29T21:05:07,223.3,85.3,changeover,OP04
3341,2026-04-29T21:17:50,2026-04-29T21:20:08,138.0,0.0,,OP06
3342,2026-04-29T21:35:32,2026-04-29T21:37:50,138.0,0.0,,OP08
3343,2026-04-29T21:53:59,2026-04-29T21:57:41,221.5,83.5,changeover,OP08
3344,2026-04-29T22:12:21,2026-04-29T22:15:40,199.6,61.6,machine_wait,OP07
3345,2026-04-29T22:31:02,2026-04-29T22:33:20,138.0,0.0,,OP01
3346,2026-04-29T22:45:07,2026-04-29T22:47:25,138.0,0.0,,OP05
3347,2026-04-29T23:04:31,2026-04-29T23:13:01,510.5,372.5,operator_absent,OP05
3348,2026-04-29T23:19:41,2026-04-29T23:22:24,162.5,24.5,changeover,OP08
3349,2026-04-29T23:36:31,2026-04-29T23:39:28,176.8,38.8,machine_wait,OP03
3350,2026-04-29T23:51:30,2026-04-29T23:53:48,138.0,0.0,,OP01
3351,2026-04-30T00:07:47,2026-04-30T00:10:14,147.0,9.0,operator_absent,OP03
3352,2026-04-30T00:26:48,2026-04-30T00:29:06,138.0,0.0,,OP07
3353,2026-04-30T00:41:26,2026-04-30T00:43:44,138.0,0.0,,OP10
3354,2026-04-30T00:57:30,2026-04-30T01:04:47,436.8,298.8,rework,OP05
3355,2026-04-30T01:15:17,2026-04-30T01:18:51,214.4,76.4,operator_absent,OP05
3356,2026-04-30T01:33:29,2026-04-30T01:36:08,159.4,21.4,machine_wait,OP10
3357,2026-04-30T01:48:00,2026-04-30T01:52:28,268.0,130.0,rework,OP04
3358,2026-04-30T02:05:18,2026-04-30T02:07:50,151.9,13.9,operator_absent,OP10
3359,2026-04-30T02:23:18,2026-04-30T02:26:29,190.8,52.8,machine_wait,OP07
3360,2026-04-30T02:37:21,2026-04-30T02:39:53,152.4,14.4,machine_wait,OP04
3361,2026-04-30T02:54:05,2026-04-30T02:57:52,226.3,88.3,material,OP10
3362,2026-04-30T03:12:32,2026-04-30T03:15:11,159.0,21.0,rework,OP07
3363,2026-04-30T03:28:38,2026-04-30T03:32:42,244.6,106.6,material,OP10
3364,2026-04-30T03:45:18,2026-04-30T03:49:31,252.9,114.9,machine_wait,OP08
3365,2026-04-30T04:00:49,2026-04-30T04:03:07,138.0,0.0,,OP06
3366,2026-04-30T04:16:59,2026-04-30T04:20:33,213.9,75.9,rework,OP10
3367,2026-04-30T04:33:09,2026-04-30T04:35:34,144.4,6.4,rework,OP07
3368,2026-04-30T04:49:35,2026-04-30T04:52:13,157.5,19.5,material,OP05
3369,2026-04-30T05:06:24,2026-04-30T05:09:03,158.8,20.8,operator_absent,OP08
3370,2026-04-30T05:25:19,2026-04-30T05:27:37,138.0,0.0,,OP10
3371,2026-04-30T05:39:29,2026-04-30T05:41:47,138.0,0.0,,OP08
3372,2026-04-30T05:57:36,2026-04-30T06:01:01,205.3,67.3,material,OP01
3373,2026-04-30T06:13:25,2026-04-30T06:15:43,138.0,0.0,,OP07
3374,2026-04-30T06:29:09,2026-04-30T06:37:28,498.6,360.6,material,OP03
3375,2026-04-30T06:44:36,2026-04-30T06:47:39,182.9,44.9,operator_absent,OP04
3376,2026-04-30T07:02:02,2026-04-30T07:04:20,138.0,0.0,,OP06
3377,2026-04-30T07:15:03,2026-04-30T07:18:36,213.8,75.8,machine_wait,OP10
3378,2026-04-30T07:32:32,2026-04-30T07:34:55,143.1,5.1,changeover,OP08
3379,2026-04-30T07:46:19,2026-04-30T07:49:13,173.3,35.3,changeover,OP03
3380,2026-04-30T08:02:03,2026-04-30T08:05:07,183.4,45.4,machine_wait,OP02
3381,2026-04-30T08:18:45,2026-04-30T08:22:38,232.3,94.3,changeover,OP03
3382,2026-04-30T08:33:12,2026-04-30T08:36:04,172.0,34.0,machine_wait,OP01
3383,2026-04-30T08:50:18,2026-04-30T08:53:53,214.9,76.9,machine_wait,OP02
3384,2026-04-30T09:04:07,2026-04-30T09:06:25,138.0,0.0,,OP09
3385,2026-04-30T09:19:09,2026-04-30T09:22:55,226.3,88.3,rework,OP03
3386,2026-04-30T09:35:54,2026-04-30T09:39:48,233.4,95.4,material,OP03
3387,2026-04-30T09:52:06,2026-04-30T09:54:26,139.3,1.3,operator_absent,OP01
3388,2026-04-30T10:06:26,2026-04-30T10:09:23,177.1,39.1,rework,OP04
3389,2026-04-30T10:23:22,2026-04-30T10:25:40,138.0,0.0,,OP10
3390,2026-04-30T10:38:37,2026-04-30T10:41:32,175.5,37.5,rework,OP04
3391,2026-04-30T10:52:10,2026-04-30T10:54:28,138.0,0.0,,OP01
3392,2026-04-30T11:07:22,2026-04-30T11:09:40,138.0,0.0,material,OP08
3393,2026-04-30T11:24:44,2026-04-30T11:27:50,186.1,48.1,material,OP09
3394,2026-04-30T11:39:34,2026-04-30T11:41:52,138.0,0.0,,OP09
3395,2026-04-30T11:54:42,2026-04-30T11:57:00,138.0,0.0,,OP07
3396,2026-04-30T12:11:25,2026-04-30T12:14:15,170.3,32.3,operator_absent,OP08
3397,2026-04-30T12:24:58,2026-04-30T12:27:21,142.7,4.7,changeover,OP05
3398,2026-04-30T12:40:25,2026-04-30T12:42:43,138.0,0.0,,OP07
3399,2026-04-30T12:56:42,2026-04-30T12:59:24,161.3,23.3,machine_wait,OP01
3400,2026-04-30T13:11:41,2026-04-30T13:13:59,138.0,0.0,,OP03
3401,2026-04-30T13:27:54,2026-04-30T13:31:40,225.8,87.8,machine_wait,OP05
3402,2026-04-30T13:43:13,2026-04-30T13:47:54,280.4,142.4,changeover,OP05
3403,2026-04-30T13:58:59,2026-04-30T14:01:56,176.6,38.6,changeover,OP08
3404,2026-04-30T14:13:22,2026-04-30T14:15:40,138.0,0.0,,OP04
3405,2026-04-30T14:31:23,2026-04-30T14:33:41,138.0,0.0,,OP02
3406,2026-04-30T14:44:51,2026-04-30T14:47:50,179.4,41.4,material,OP07
